DriverId,TeamId,Position,Season
giovinazzi,sauber,16.0,2019
russell,williams,17.0,2019
kubica,williams,18.0,2019
stroll,aston_martin,19.0,2019
norris,mclaren,20.0,2019
hamilton,mercedes,1.0,2019
vettel,ferrari,2.0,2019
bottas,mercedes,3.0,2019
max_verstappen,red_bull,4.0,2019
gasly,red_bull,5.0,2019
sainz,mclaren,6.0,2019
kvyat,rb,7.0,2019
albon,rb,8.0,2019
ricciardo,alpine,9.0,2019
grosjean,haas,10.0,2019
norris,mclaren,11.0,2019
perez,aston_martin,12.0,2019
hulkenberg,alpine,13.0,2019
kevin_magnussen,haas,14.0,2019
russell,williams,15.0,2019
stroll,aston_martin,16.0,2019
raikkonen,sauber,17.0,2019
kubica,williams,18.0,2019
giovinazzi,sauber,19.0,2019
leclerc,ferrari,20.0,2019
hamilton,mercedes,1.0,2019
vettel,ferrari,2.0,2019
leclerc,ferrari,3.0,2019
bottas,mercedes,4.0,2019
max_verstappen,red_bull,5.0,2019
ricciardo,alpine,6.0,2019
hulkenberg,alpine,7.0,2019
gasly,red_bull,8.0,2019
stroll,aston_martin,9.0,2019
kvyat,rb,10.0,2019
sainz,mclaren,11.0,2019
perez,aston_martin,12.0,2019
giovinazzi,sauber,13.0,2019
grosjean,haas,14.0,2019
raikkonen,sauber,15.0,2019
russell,williams,16.0,2019
kevin_magnussen,haas,17.0,2019
kubica,williams,18.0,2019
albon,rb,19.0,2019
norris,mclaren,20.0,2019
hamilton,mercedes,1.0,2019
bottas,mercedes,2.0,2019
leclerc,ferrari,3.0,2019
max_verstappen,red_bull,4.0,2019
vettel,ferrari,5.0,2019
sainz,mclaren,6.0,2019
raikkonen,sauber,7.0,2019
hulkenberg,alpine,8.0,2019
norris,mclaren,9.0,2019
gasly,red_bull,10.0,2019
ricciardo,alpine,11.0,2019
perez,aston_martin,12.0,2019
stroll,aston_martin,13.0,2019
kvyat,rb,14.0,2019
albon,rb,15.0,2019
giovinazzi,sauber,16.0,2019
kevin_magnussen,haas,17.0,2019
kubica,williams,18.0,2019
russell,williams,19.0,2019
grosjean,haas,20.0,2019
max_verstappen,red_bull,1.0,2019
leclerc,ferrari,2.0,2019
bottas,mercedes,3.0,2019
vettel,ferrari,4.0,2019
hamilton,mercedes,5.0,2019
norris,mclaren,6.0,2019
gasly,red_bull,7.0,2019
sainz,mclaren,8.0,2019
raikkonen,sauber,9.0,2019
giovinazzi,sauber,10.0,2019
perez,aston_martin,11.0,2019
ricciardo,alpine,12.0,2019
hulkenberg,alpine,13.0,2019
stroll,aston_martin,14.0,2019
albon,rb,15.0,2019
grosjean,haas,16.0,2019
kvyat,rb,17.0,2019
russell,williams,18.0,2019
kevin_magnussen,haas,19.0,2019
kubica,williams,20.0,2019
hamilton,mercedes,1.0,2019
bottas,mercedes,2.0,2019
leclerc,ferrari,3.0,2019
gasly,red_bull,4.0,2019
max_verstappen,red_bull,5.0,2019
sainz,mclaren,6.0,2019
ricciardo,alpine,7.0,2019
raikkonen,sauber,8.0,2019
kvyat,rb,9.0,2019
hulkenberg,alpine,10.0,2019
norris,mclaren,11.0,2019
albon,rb,12.0,2019
stroll,aston_martin,13.0,2019
russell,williams,14.0,2019
kubica,williams,15.0,2019
vettel,ferrari,16.0,2019
perez,aston_martin,17.0,2019
giovinazzi,sauber,18.0,2019
grosjean,haas,19.0,2019
kevin_magnussen,haas,20.0,2019
max_verstappen,red_bull,1.0,2019
vettel,ferrari,2.0,2019
kvyat,rb,3.0,2019
stroll,aston_martin,4.0,2019
sainz,mclaren,5.0,2019
albon,rb,6.0,2019
grosjean,haas,7.0,2019
kevin_magnussen,haas,8.0,2019
hamilton,mercedes,9.0,2019
kubica,williams,10.0,2019
russell,williams,11.0,2019
raikkonen,sauber,12.0,2019
giovinazzi,sauber,13.0,2019
gasly,red_bull,14.0,2019
bottas,mercedes,15.0,2019
hulkenberg,alpine,16.0,2019
leclerc,ferrari,17.0,2019
norris,mclaren,18.0,2019
ricciardo,alpine,19.0,2019
perez,aston_martin,20.0,2019
hamilton,mercedes,1.0,2019
max_verstappen,red_bull,2.0,2019
vettel,ferrari,3.0,2019
leclerc,ferrari,4.0,2019
sainz,mclaren,5.0,2019
gasly,red_bull,6.0,2019
raikkonen,sauber,7.0,2019
bottas,mercedes,8.0,2019
norris,mclaren,9.0,2019
albon,rb,10.0,2019
perez,aston_martin,11.0,2019
hulkenberg,alpine,12.0,2019
kevin_magnussen,haas,13.0,2019
ricciardo,alpine,14.0,2019
kvyat,rb,15.0,2019
russell,williams,16.0,2019
stroll,aston_martin,17.0,2019
giovinazzi,sauber,18.0,2019
kubica,williams,19.0,2019
grosjean,haas,20.0,2019
leclerc,ferrari,1.0,2019
hamilton,mercedes,2.0,2019
bottas,mercedes,3.0,2019
vettel,ferrari,4.0,2019
albon,red_bull,5.0,2019
perez,aston_martin,6.0,2019
kvyat,rb,7.0,2019
hulkenberg,alpine,8.0,2019
gasly,rb,9.0,2019
stroll,aston_martin,10.0,2019
norris,mclaren,11.0,2019
kevin_magnussen,haas,12.0,2019
grosjean,haas,13.0,2019
ricciardo,alpine,14.0,2019
russell,williams,15.0,2019
raikkonen,sauber,16.0,2019
kubica,williams,17.0,2019
giovinazzi,sauber,18.0,2019
sainz,mclaren,19.0,2019
max_verstappen,red_bull,20.0,2019
leclerc,ferrari,1.0,2019
bottas,mercedes,2.0,2019
hamilton,mercedes,3.0,2019
ricciardo,alpine,4.0,2019
hulkenberg,alpine,5.0,2019
albon,red_bull,6.0,2019
perez,aston_martin,7.0,2019
max_verstappen,red_bull,8.0,2019
giovinazzi,sauber,9.0,2019
norris,mclaren,10.0,2019
gasly,rb,11.0,2019
stroll,aston_martin,12.0,2019
vettel,ferrari,13.0,2019
russell,williams,14.0,2019
raikkonen,sauber,15.0,2019
grosjean,haas,16.0,2019
kubica,williams,17.0,2019
kevin_magnussen,haas,18.0,2019
kvyat,rb,19.0,2019
sainz,mclaren,20.0,2019
vettel,ferrari,1.0,2019
leclerc,ferrari,2.0,2019
max_verstappen,red_bull,3.0,2019
hamilton,mercedes,4.0,2019
bottas,mercedes,5.0,2019
albon,red_bull,6.0,2019
norris,mclaren,7.0,2019
gasly,rb,8.0,2019
hulkenberg,alpine,9.0,2019
giovinazzi,sauber,10.0,2019
grosjean,haas,11.0,2019
sainz,mclaren,12.0,2019
stroll,aston_martin,13.0,2019
ricciardo,alpine,14.0,2019
kvyat,rb,15.0,2019
kubica,williams,16.0,2019
kevin_magnussen,haas,17.0,2019
raikkonen,sauber,18.0,2019
perez,aston_martin,19.0,2019
russell,williams,20.0,2019
hamilton,mercedes,1.0,2019
bottas,mercedes,2.0,2019
leclerc,ferrari,3.0,2019
max_verstappen,red_bull,4.0,2019
albon,red_bull,5.0,2019
sainz,mclaren,6.0,2019
perez,aston_martin,7.0,2019
norris,mclaren,8.0,2019
kevin_magnussen,haas,9.0,2019
hulkenberg,alpine,10.0,2019
stroll,aston_martin,11.0,2019
kvyat,rb,12.0,2019
raikkonen,sauber,13.0,2019
gasly,rb,14.0,2019
giovinazzi,sauber,15.0,2019
kubica,williams,16.0,2019
russell,williams,17.0,2019
vettel,ferrari,18.0,2019
ricciardo,alpine,19.0,2019
grosjean,haas,20.0,2019
bottas,mercedes,1.0,2019
vettel,ferrari,2.0,2019
hamilton,mercedes,3.0,2019
albon,red_bull,4.0,2019
sainz,mclaren,5.0,2019
leclerc,ferrari,6.0,2019
gasly,rb,7.0,2019
perez,aston_martin,8.0,2019
stroll,aston_martin,9.0,2019
kvyat,rb,10.0,2019
norris,mclaren,11.0,2019
raikkonen,sauber,12.0,2019
grosjean,haas,13.0,2019
giovinazzi,sauber,14.0,2019
kevin_magnussen,haas,15.0,2019
russell,williams,16.0,2019
kubica,williams,17.0,2019
max_verstappen,red_bull,18.0,2019
ricciardo,alpine,19.0,2019
hulkenberg,alpine,20.0,2019
hamilton,mercedes,1.0,2019
vettel,ferrari,2.0,2019
bottas,mercedes,3.0,2019
leclerc,ferrari,4.0,2019
albon,red_bull,5.0,2019
max_verstappen,red_bull,6.0,2019
perez,aston_martin,7.0,2019
ricciardo,alpine,8.0,2019
gasly,rb,9.0,2019
hulkenberg,alpine,10.0,2019
kvyat,rb,11.0,2019
stroll,aston_martin,12.0,2019
sainz,mclaren,13.0,2019
giovinazzi,sauber,14.0,2019
kevin_magnussen,haas,15.0,2019
russell,williams,16.0,2019
grosjean,haas,17.0,2019
kubica,williams,18.0,2019
raikkonen,sauber,19.0,2019
norris,mclaren,20.0,2019
bottas,mercedes,1.0,2019
hamilton,mercedes,2.0,2019
max_verstappen,red_bull,3.0,2019
leclerc,ferrari,4.0,2019
albon,red_bull,5.0,2019
ricciardo,alpine,6.0,2019
norris,mclaren,7.0,2019
sainz,mclaren,8.0,2019
hulkenberg,alpine,9.0,2019
perez,aston_martin,10.0,2019
raikkonen,sauber,11.0,2019
kvyat,rb,12.0,2019
stroll,aston_martin,13.0,2019
giovinazzi,sauber,14.0,2019
grosjean,haas,15.0,2019
gasly,rb,16.0,2019
russell,williams,17.0,2019
kevin_magnussen,haas,18.0,2019
kubica,williams,19.0,2019
vettel,ferrari,20.0,2019
max_verstappen,red_bull,1.0,2019
gasly,rb,2.0,2019
sainz,mclaren,3.0,2019
raikkonen,sauber,4.0,2019
giovinazzi,sauber,5.0,2019
ricciardo,alpine,6.0,2019
hamilton,mercedes,7.0,2019
norris,mclaren,8.0,2019
perez,aston_martin,9.0,2019
kvyat,rb,10.0,2019
kevin_magnussen,haas,11.0,2019
russell,williams,12.0,2019
grosjean,haas,13.0,2019
albon,red_bull,14.0,2019
hulkenberg,alpine,15.0,2019
kubica,williams,16.0,2019
vettel,ferrari,17.0,2019
leclerc,ferrari,18.0,2019
stroll,aston_martin,19.0,2019
bottas,mercedes,20.0,2019
hamilton,mercedes,1.0,2019
max_verstappen,red_bull,2.0,2019
leclerc,ferrari,3.0,2019
bottas,mercedes,4.0,2019
vettel,ferrari,5.0,2019
albon,red_bull,6.0,2019
perez,aston_martin,7.0,2019
norris,mclaren,8.0,2019
kvyat,rb,9.0,2019
sainz,mclaren,10.0,2019
ricciardo,alpine,11.0,2019
hulkenberg,alpine,12.0,2019
raikkonen,sauber,13.0,2019
kevin_magnussen,haas,14.0,2019
grosjean,haas,15.0,2019
giovinazzi,sauber,16.0,2019
russell,williams,17.0,2019
gasly,rb,18.0,2019
kubica,williams,19.0,2019
stroll,aston_martin,20.0,2019
bottas,mercedes,1.0,2020
leclerc,ferrari,2.0,2020
norris,mclaren,3.0,2020
hamilton,mercedes,4.0,2020
sainz,mclaren,5.0,2020
perez,aston_martin,6.0,2020
gasly,rb,7.0,2020
ocon,alpine,8.0,2020
giovinazzi,sauber,9.0,2020
vettel,ferrari,10.0,2020
latifi,williams,11.0,2020
kvyat,rb,12.0,2020
albon,red_bull,13.0,2020
raikkonen,sauber,14.0,2020
russell,williams,15.0,2020
grosjean,haas,16.0,2020
kevin_magnussen,haas,17.0,2020
stroll,aston_martin,18.0,2020
ricciardo,alpine,19.0,2020
max_verstappen,red_bull,20.0,2020
hamilton,mercedes,1.0,2020
bottas,mercedes,2.0,2020
max_verstappen,red_bull,3.0,2020
albon,red_bull,4.0,2020
norris,mclaren,5.0,2020
perez,aston_martin,6.0,2020
stroll,aston_martin,7.0,2020
ricciardo,alpine,8.0,2020
sainz,mclaren,9.0,2020
kvyat,rb,10.0,2020
raikkonen,sauber,11.0,2020
kevin_magnussen,haas,12.0,2020
grosjean,haas,13.0,2020
giovinazzi,sauber,14.0,2020
gasly,rb,15.0,2020
russell,williams,16.0,2020
latifi,williams,17.0,2020
ocon,alpine,18.0,2020
leclerc,ferrari,19.0,2020
vettel,ferrari,20.0,2020
hamilton,mercedes,1.0,2020
max_verstappen,red_bull,2.0,2020
bottas,mercedes,3.0,2020
stroll,aston_martin,4.0,2020
albon,red_bull,5.0,2020
vettel,ferrari,6.0,2020
perez,aston_martin,7.0,2020
ricciardo,alpine,8.0,2020
sainz,mclaren,9.0,2020
kevin_magnussen,haas,10.0,2020
leclerc,ferrari,11.0,2020
kvyat,rb,12.0,2020
norris,mclaren,13.0,2020
ocon,alpine,14.0,2020
raikkonen,sauber,15.0,2020
grosjean,haas,16.0,2020
giovinazzi,sauber,17.0,2020
russell,williams,18.0,2020
latifi,williams,19.0,2020
gasly,rb,20.0,2020
hamilton,mercedes,1.0,2020
max_verstappen,red_bull,2.0,2020
leclerc,ferrari,3.0,2020
ricciardo,alpine,4.0,2020
norris,mclaren,5.0,2020
ocon,alpine,6.0,2020
gasly,rb,7.0,2020
albon,red_bull,8.0,2020
stroll,aston_martin,9.0,2020
vettel,ferrari,10.0,2020
bottas,mercedes,11.0,2020
russell,williams,12.0,2020
sainz,mclaren,13.0,2020
giovinazzi,sauber,14.0,2020
latifi,williams,15.0,2020
grosjean,haas,16.0,2020
raikkonen,sauber,17.0,2020
kvyat,rb,18.0,2020
kevin_magnussen,haas,19.0,2020
hulkenberg,aston_martin,20.0,2020
max_verstappen,red_bull,1.0,2020
hamilton,mercedes,2.0,2020
bottas,mercedes,3.0,2020
leclerc,ferrari,4.0,2020
albon,red_bull,5.0,2020
stroll,aston_martin,6.0,2020
hulkenberg,aston_martin,7.0,2020
ocon,alpine,8.0,2020
norris,mclaren,9.0,2020
kvyat,rb,10.0,2020
gasly,rb,11.0,2020
vettel,ferrari,12.0,2020
sainz,mclaren,13.0,2020
ricciardo,alpine,14.0,2020
raikkonen,sauber,15.0,2020
grosjean,haas,16.0,2020
giovinazzi,sauber,17.0,2020
russell,williams,18.0,2020
latifi,williams,19.0,2020
kevin_magnussen,haas,20.0,2020
hamilton,mercedes,1.0,2020
max_verstappen,red_bull,2.0,2020
bottas,mercedes,3.0,2020
stroll,aston_martin,4.0,2020
perez,aston_martin,5.0,2020
sainz,mclaren,6.0,2020
vettel,ferrari,7.0,2020
albon,red_bull,8.0,2020
gasly,rb,9.0,2020
norris,mclaren,10.0,2020
ricciardo,alpine,11.0,2020
kvyat,rb,12.0,2020
ocon,alpine,13.0,2020
raikkonen,sauber,14.0,2020
kevin_magnussen,haas,15.0,2020
giovinazzi,sauber,16.0,2020
russell,williams,17.0,2020
latifi,williams,18.0,2020
grosjean,haas,19.0,2020
leclerc,ferrari,20.0,2020
hamilton,mercedes,1.0,2020
bottas,mercedes,2.0,2020
max_verstappen,red_bull,3.0,2020
ricciardo,alpine,4.0,2020
ocon,alpine,5.0,2020
albon,red_bull,6.0,2020
norris,mclaren,7.0,2020
gasly,rb,8.0,2020
stroll,aston_martin,9.0,2020
perez,aston_martin,10.0,2020
kvyat,rb,11.0,2020
raikkonen,sauber,12.0,2020
vettel,ferrari,13.0,2020
leclerc,ferrari,14.0,2020
grosjean,haas,15.0,2020
latifi,williams,16.0,2020
kevin_magnussen,haas,17.0,2020
giovinazzi,sauber,18.0,2020
russell,williams,19.0,2020
sainz,mclaren,20.0,2020
gasly,rb,1.0,2020
sainz,mclaren,2.0,2020
stroll,aston_martin,3.0,2020
norris,mclaren,4.0,2020
bottas,mercedes,5.0,2020
ricciardo,alpine,6.0,2020
hamilton,mercedes,7.0,2020
ocon,alpine,8.0,2020
kvyat,rb,9.0,2020
perez,aston_martin,10.0,2020
latifi,williams,11.0,2020
grosjean,haas,12.0,2020
raikkonen,sauber,13.0,2020
russell,williams,14.0,2020
albon,red_bull,15.0,2020
giovinazzi,sauber,16.0,2020
max_verstappen,red_bull,17.0,2020
leclerc,ferrari,18.0,2020
kevin_magnussen,haas,19.0,2020
vettel,ferrari,20.0,2020
hamilton,mercedes,1.0,2020
bottas,mercedes,2.0,2020
albon,red_bull,3.0,2020
ricciardo,alpine,4.0,2020
perez,aston_martin,5.0,2020
norris,mclaren,6.0,2020
kvyat,rb,7.0,2020
leclerc,ferrari,8.0,2020
raikkonen,sauber,9.0,2020
vettel,ferrari,10.0,2020
russell,williams,11.0,2020
grosjean,haas,12.0,2020
stroll,aston_martin,13.0,2020
ocon,alpine,14.0,2020
latifi,williams,15.0,2020
kevin_magnussen,haas,16.0,2020
giovinazzi,sauber,17.0,2020
sainz,mclaren,18.0,2020
max_verstappen,red_bull,19.0,2020
gasly,rb,20.0,2020
bottas,mercedes,1.0,2020
max_verstappen,red_bull,2.0,2020
hamilton,mercedes,3.0,2020
perez,aston_martin,4.0,2020
ricciardo,alpine,5.0,2020
leclerc,ferrari,6.0,2020
ocon,alpine,7.0,2020
kvyat,rb,8.0,2020
gasly,rb,9.0,2020
albon,red_bull,10.0,2020
giovinazzi,sauber,11.0,2020
kevin_magnussen,haas,12.0,2020
vettel,ferrari,13.0,2020
raikkonen,sauber,14.0,2020
norris,mclaren,15.0,2020
latifi,williams,16.0,2020
grosjean,haas,17.0,2020
russell,williams,18.0,2020
sainz,mclaren,19.0,2020
stroll,aston_martin,20.0,2020
hamilton,mercedes,1.0,2020
max_verstappen,red_bull,2.0,2020
ricciardo,alpine,3.0,2020
perez,aston_martin,4.0,2020
sainz,mclaren,5.0,2020
gasly,rb,6.0,2020
leclerc,ferrari,7.0,2020
hulkenberg,aston_martin,8.0,2020
grosjean,haas,9.0,2020
giovinazzi,sauber,10.0,2020
vettel,ferrari,11.0,2020
raikkonen,sauber,12.0,2020
kevin_magnussen,haas,13.0,2020
latifi,williams,14.0,2020
kvyat,rb,15.0,2020
norris,mclaren,16.0,2020
albon,red_bull,17.0,2020
ocon,alpine,18.0,2020
bottas,mercedes,19.0,2020
russell,williams,20.0,2020
hamilton,mercedes,1.0,2020
bottas,mercedes,2.0,2020
max_verstappen,red_bull,3.0,2020
leclerc,ferrari,4.0,2020
gasly,rb,5.0,2020
sainz,mclaren,6.0,2020
perez,aston_martin,7.0,2020
ocon,alpine,8.0,2020
ricciardo,alpine,9.0,2020
vettel,ferrari,10.0,2020
raikkonen,sauber,11.0,2020
albon,red_bull,12.0,2020
norris,mclaren,13.0,2020
russell,williams,14.0,2020
giovinazzi,sauber,15.0,2020
kevin_magnussen,haas,16.0,2020
grosjean,haas,17.0,2020
latifi,williams,18.0,2020
kvyat,rb,19.0,2020
stroll,aston_martin,20.0,2020
hamilton,mercedes,1.0,2020
bottas,mercedes,2.0,2020
ricciardo,alpine,3.0,2020
kvyat,rb,4.0,2020
leclerc,ferrari,5.0,2020
perez,aston_martin,6.0,2020
sainz,mclaren,7.0,2020
norris,mclaren,8.0,2020
raikkonen,sauber,9.0,2020
giovinazzi,sauber,10.0,2020
latifi,williams,11.0,2020
vettel,ferrari,12.0,2020
stroll,aston_martin,13.0,2020
grosjean,haas,14.0,2020
albon,red_bull,15.0,2020
russell,williams,16.0,2020
max_verstappen,red_bull,17.0,2020
kevin_magnussen,haas,18.0,2020
ocon,alpine,19.0,2020
gasly,rb,20.0,2020
hamilton,mercedes,1.0,2020
perez,aston_martin,2.0,2020
vettel,ferrari,3.0,2020
leclerc,ferrari,4.0,2020
sainz,mclaren,5.0,2020
max_verstappen,red_bull,6.0,2020
albon,red_bull,7.0,2020
norris,mclaren,8.0,2020
stroll,aston_martin,9.0,2020
ricciardo,alpine,10.0,2020
ocon,alpine,11.0,2020
kvyat,rb,12.0,2020
gasly,rb,13.0,2020
bottas,mercedes,14.0,2020
raikkonen,sauber,15.0,2020
russell,williams,16.0,2020
kevin_magnussen,haas,17.0,2020
grosjean,haas,18.0,2020
latifi,williams,19.0,2020
giovinazzi,sauber,20.0,2020
hamilton,mercedes,1.0,2020
max_verstappen,red_bull,2.0,2020
albon,red_bull,3.0,2020
norris,mclaren,4.0,2020
sainz,mclaren,5.0,2020
gasly,rb,6.0,2020
ricciardo,alpine,7.0,2020
bottas,mercedes,8.0,2020
ocon,alpine,9.0,2020
leclerc,ferrari,10.0,2020
kvyat,rb,11.0,2020
russell,williams,12.0,2020
vettel,ferrari,13.0,2020
latifi,williams,14.0,2020
raikkonen,sauber,15.0,2020
giovinazzi,sauber,16.0,2020
kevin_magnussen,haas,17.0,2020
perez,aston_martin,18.0,2020
stroll,aston_martin,19.0,2020
grosjean,haas,20.0,2020
perez,aston_martin,1.0,2020
ocon,alpine,2.0,2020
stroll,aston_martin,3.0,2020
sainz,mclaren,4.0,2020
ricciardo,alpine,5.0,2020
albon,red_bull,6.0,2020
kvyat,rb,7.0,2020
bottas,mercedes,8.0,2020
russell,mercedes,9.0,2020
norris,mclaren,10.0,2020
gasly,rb,11.0,2020
vettel,ferrari,12.0,2020
giovinazzi,sauber,13.0,2020
raikkonen,sauber,14.0,2020
kevin_magnussen,haas,15.0,2020
aitken,williams,16.0,2020
pietro_fittipaldi,haas,17.0,2020
latifi,williams,18.0,2020
max_verstappen,red_bull,19.0,2020
leclerc,ferrari,20.0,2020
max_verstappen,red_bull,1.0,2020
bottas,mercedes,2.0,2020
hamilton,mercedes,3.0,2020
albon,red_bull,4.0,2020
norris,mclaren,5.0,2020
sainz,mclaren,6.0,2020
ricciardo,alpine,7.0,2020
gasly,rb,8.0,2020
ocon,alpine,9.0,2020
stroll,aston_martin,10.0,2020
kvyat,rb,11.0,2020
raikkonen,sauber,12.0,2020
leclerc,ferrari,13.0,2020
vettel,ferrari,14.0,2020
russell,williams,15.0,2020
giovinazzi,sauber,16.0,2020
latifi,williams,17.0,2020
kevin_magnussen,haas,18.0,2020
pietro_fittipaldi,haas,19.0,2020
perez,aston_martin,20.0,2020
hamilton,mercedes,1.0,2021
max_verstappen,red_bull,2.0,2021
bottas,mercedes,3.0,2021
norris,mclaren,4.0,2021
perez,red_bull,5.0,2021
leclerc,ferrari,6.0,2021
ricciardo,mclaren,7.0,2021
sainz,ferrari,8.0,2021
tsunoda,rb,9.0,2021
stroll,aston_martin,10.0,2021
raikkonen,sauber,11.0,2021
giovinazzi,sauber,12.0,2021
ocon,alpine,13.0,2021
russell,williams,14.0,2021
vettel,aston_martin,15.0,2021
mick_schumacher,haas,16.0,2021
gasly,rb,17.0,2021
latifi,williams,18.0,2021
alonso,alpine,19.0,2021
mazepin,haas,20.0,2021
max_verstappen,red_bull,1.0,2021
hamilton,mercedes,2.0,2021
norris,mclaren,3.0,2021
leclerc,ferrari,4.0,2021
sainz,ferrari,5.0,2021
ricciardo,mclaren,6.0,2021
gasly,rb,7.0,2021
stroll,aston_martin,8.0,2021
ocon,alpine,9.0,2021
alonso,alpine,10.0,2021
perez,red_bull,11.0,2021
tsunoda,rb,12.0,2021
raikkonen,sauber,13.0,2021
giovinazzi,sauber,14.0,2021
vettel,aston_martin,15.0,2021
mick_schumacher,haas,16.0,2021
mazepin,haas,17.0,2021
bottas,mercedes,18.0,2021
russell,williams,19.0,2021
latifi,williams,20.0,2021
hamilton,mercedes,1.0,2021
max_verstappen,red_bull,2.0,2021
bottas,mercedes,3.0,2021
perez,red_bull,4.0,2021
norris,mclaren,5.0,2021
leclerc,ferrari,6.0,2021
ocon,alpine,7.0,2021
alonso,alpine,8.0,2021
ricciardo,mclaren,9.0,2021
gasly,rb,10.0,2021
sainz,ferrari,11.0,2021
giovinazzi,sauber,12.0,2021
vettel,aston_martin,13.0,2021
stroll,aston_martin,14.0,2021
tsunoda,rb,15.0,2021
russell,williams,16.0,2021
mick_schumacher,haas,17.0,2021
latifi,williams,18.0,2021
mazepin,haas,19.0,2021
raikkonen,sauber,20.0,2021
hamilton,mercedes,1.0,2021
max_verstappen,red_bull,2.0,2021
bottas,mercedes,3.0,2021
leclerc,ferrari,4.0,2021
perez,red_bull,5.0,2021
ricciardo,mclaren,6.0,2021
sainz,ferrari,7.0,2021
norris,mclaren,8.0,2021
ocon,alpine,9.0,2021
gasly,rb,10.0,2021
stroll,aston_martin,11.0,2021
raikkonen,sauber,12.0,2021
vettel,aston_martin,13.0,2021
russell,williams,14.0,2021
giovinazzi,sauber,15.0,2021
latifi,williams,16.0,2021
alonso,alpine,17.0,2021
mick_schumacher,haas,18.0,2021
mazepin,haas,19.0,2021
tsunoda,rb,20.0,2021
max_verstappen,red_bull,1.0,2021
sainz,ferrari,2.0,2021
norris,mclaren,3.0,2021
perez,red_bull,4.0,2021
vettel,aston_martin,5.0,2021
gasly,rb,6.0,2021
hamilton,mercedes,7.0,2021
stroll,aston_martin,8.0,2021
ocon,alpine,9.0,2021
giovinazzi,sauber,10.0,2021
raikkonen,sauber,11.0,2021
ricciardo,mclaren,12.0,2021
alonso,alpine,13.0,2021
russell,williams,14.0,2021
latifi,williams,15.0,2021
tsunoda,rb,16.0,2021
mazepin,haas,17.0,2021
mick_schumacher,haas,18.0,2021
bottas,mercedes,19.0,2021
leclerc,ferrari,20.0,2021
perez,red_bull,1.0,2021
vettel,aston_martin,2.0,2021
gasly,rb,3.0,2021
leclerc,ferrari,4.0,2021
